timestamp,open,high,low,close,volume
2026-08-11T10:48:00+00:00,1886.55,1886.55,1886.1,1886.3,2891.0
2026-08-11T10:49:00+00:00,1886.35,1886.85,1886.35,1886.85,310.0
2026-08-11T10:50:00+00:00,1887.05,1887.05,1886.55,1886.7,989.0
2026-08-11T10:51:00+00:00,1887.15,1887.25,1887.15,1887.2,1028.0
2026-08-11T10:52:00+00:00,1887.2,1887.2,1886.05,1886.05,407.0
2026-08-11T10:53:00+00:00,1886.45,1886.45,1886.0,1886.0,204.0
2026-08-11T10:54:00+00:00,1886.05,1886.25,1885.6,1885.65,865.0
2026-08-11T10:55:00+00:00,1885.25,1885.25,1885.2,1885.2,262.0
2026-08-11T10:56:00+00:00,1885.65,1885.65,1885.45,1885.45,480.0
2026-08-11T10:57:00+00:00,1885.45,1885.6,1885.4,1885.6,2805.0
2026-08-11T10:58:00+00:00,1885.6,1885.65,1885.6,1885.65,6.0
2026-08-11T10:59:00+00:00,1885.5,1885.65,1885.5,1885.65,7.0
2026-08-11T11:00:00+00:00,1885.85,1886.1,1885.5,1886.05,452.0
2026-08-11T11:01:00+00:00,1887.8,1889.45,1887.8,1889.45,9325.0
2026-08-11T11:02:00+00:00,1888.95,1891.8,1888.95,1891.6,12151.0
2026-08-11T11:03:00+00:00,1891.7,1892.6,1890.85,1892.1,3409.0
2026-08-11T11:04:00+00:00,1892.95,1893.3,1891.45,1892.0,1477.0
2026-08-11T11:05:00+00:00,1892.75,1892.75,1891.8,1892.0,3555.0
2026-08-11T11:06:00+00:00,1891.95,1891.95,1891.8,1891.8,370.0
2026-08-11T11:07:00+00:00,1891.9,1892.0,1891.9,1892.0,304.0
2026-08-11T11:08:00+00:00,1891.8,1892.1,1891.8,1892.0,684.0
2026-08-11T11:09:00+00:00,1892.0,1892.0,1891.0,1891.2,755.0
2026-08-11T11:10:00+00:00,1891.2,1891.2,1891.2,1891.2,0.0
2026-08-11T11:11:00+00:00,1894.65,1894.9,1894.05,1894.05,5414.0
2026-08-11T11:12:00+00:00,1894.65,1895.0,1894.45,1894.6,2718.0
2026-08-11T11:13:00+00:00,1894.0,1894.3,1893.15,1893.15,6660.0
2026-08-11T11:14:00+00:00,1892.95,1893.05,1892.9,1893.05,1962.0
2026-08-11T11:15:00+00:00,1893.45,1893.45,1892.0,1892.0,2490.0
2026-08-11T11:16:00+00:00,1892.55,1892.55,1891.35,1891.35,620.0
2026-08-11T11:17:00+00:00,1891.25,1891.25,1890.35,1890.55,834.0
2026-08-11T11:18:00+00:00,1890.8,1891.2,1890.8,1891.0,1153.0
2026-08-11T11:19:00+00:00,1891.0,1891.2,1891.0,1891.2,461.0
2026-08-11T11:20:00+00:00,1891.35,1891.95,1891.35,1891.95,2159.0
2026-08-11T11:21:00+00:00,1892.2,1892.45,1892.2,1892.45,1133.0
2026-08-11T11:22:00+00:00,1892.25,1892.6,1891.45,1891.45,782.0
2026-08-11T11:23:00+00:00,1891.4,1891.4,1891.05,1891.05,1624.0
2026-08-11T11:24:00+00:00,1890.95,1891.15,1890.95,1890.95,236.0
2026-08-11T11:25:00+00:00,1891.1,1891.35,1891.1,1891.35,530.0
2026-08-11T11:26:00+00:00,1891.7,1891.95,1891.2,1891.75,1880.0
2026-08-11T11:27:00+00:00,1891.65,1892.0,1891.65,1892.0,109.0
2026-08-11T11:28:00+00:00,1891.95,1891.95,1891.1,1891.1,1600.0
2026-08-11T11:29:00+00:00,1891.1,1891.1,1891.0,1891.0,624.0
2026-08-11T11:30:00+00:00,1891.5,1892.2,1891.5,1891.85,2551.0
2026-08-11T11:31:00+00:00,1891.85,1892.2,1891.2,1891.4,82.0
2026-08-11T11:32:00+00:00,1891.1,1891.1,1890.9,1890.9,261.0
2026-08-11T11:33:00+00:00,1891.05,1891.05,1890.9,1891.05,253.0
2026-08-11T11:34:00+00:00,1891.05,1891.05,1891.05,1891.05,12.0
2026-08-11T11:35:00+00:00,1891.55,1891.85,1891.55,1891.85,700.0
2026-08-11T11:36:00+00:00,1891.85,1895.0,1891.85,1892.25,158.0
2026-08-11T11:37:00+00:00,1891.95,1891.95,1891.25,1891.25,179.0
2026-08-11T11:38:00+00:00,1891.25,1891.45,1891.0,1891.0,181.0
2026-08-11T11:39:00+00:00,1890.95,1890.95,1890.85,1890.85,886.0
2026-08-11T11:40:00+00:00,1890.85,1890.85,1890.85,1890.85,0.0
2026-08-11T11:41:00+00:00,1891.9,1891.9,1891.85,1891.9,263.0
2026-08-11T11:42:00+00:00,1891.85,1891.9,1891.7,1891.9,1145.0
2026-08-11T11:43:00+00:00,1891.55,1891.55,1891.35,1891.35,281.0
2026-08-11T11:44:00+00:00,1891.25,1891.25,1891.25,1891.25,4016.0
2026-08-11T11:45:00+00:00,1891.45,1891.9,1891.45,1891.9,4127.0
2026-08-11T11:46:00+00:00,1891.8,1892.2,1891.8,1892.2,923.0
2026-08-11T11:47:00+00:00,1892.0,1892.2,1892.0,1892.2,5382.0
2026-08-11T11:48:00+00:00,1892.2,1892.2,1892.0,1892.0,564.0
2026-08-11T11:49:00+00:00,1891.75,1892.25,1891.75,1892.05,1572.0
2026-08-11T11:50:00+00:00,1892.65,1892.65,1892.25,1892.6,2995.0
2026-08-11T11:51:00+00:00,1892.55,1892.85,1892.55,1892.7,1121.0
2026-08-11T11:52:00+00:00,1892.7,1892.9,1892.1,1892.1,2482.0
2026-08-11T11:53:00+00:00,1892.3,1892.65,1892.3,1892.65,341.0
2026-08-11T11:54:00+00:00,1892.65,1892.95,1892.45,1892.95,1345.0
2026-08-11T11:55:00+00:00,1892.35,1893.15,1892.35,1893.15,391.0
2026-08-11T11:56:00+00:00,1892.9,1893.15,1892.9,1893.15,1728.0
2026-08-11T11:57:00+00:00,1893.35,1893.35,1893.1,1893.1,46.0
2026-08-11T11:58:00+00:00,1893.15,1893.15,1892.5,1892.85,582.0
2026-08-11T11:59:00+00:00,1892.65,1892.65,1892.1,1892.1,871.0
2026-08-11T12:00:00+00:00,1894.05,1894.35,1893.15,1893.15,2699.0
2026-08-11T12:01:00+00:00,1892.75,1894.15,1892.55,1894.15,8589.0
2026-08-11T12:02:00+00:00,1894.45,1894.85,1893.6,1893.6,11779.0
2026-08-11T12:03:00+00:00,1893.65,1893.95,1893.4,1893.4,4104.0
2026-08-11T12:04:00+00:00,1892.45,1893.3,1892.45,1893.05,1027.0
2026-08-11T12:05:00+00:00,1893.65,1893.75,1893.05,1893.05,1251.0
2026-08-11T12:06:00+00:00,1893.2,1893.2,1893.2,1893.2,185.0
2026-08-11T12:07:00+00:00,1894.15,1894.15,1894.15,1894.15,1.0
2026-08-11T12:08:00+00:00,1894.9,1895.7,1894.9,1895.35,3143.0
2026-08-11T12:09:00+00:00,1894.75,1897.15,1894.75,1896.95,4696.0
2026-08-11T12:10:00+00:00,1896.45,1896.5,1895.0,1895.0,508.0
2026-08-11T12:11:00+00:00,1894.6,1894.65,1894.1,1894.65,646.0
2026-08-11T12:12:00+00:00,1894.95,1895.15,1893.4,1893.5,762.0
2026-08-11T12:13:00+00:00,1893.55,1894.5,1893.55,1894.3,23.0
2026-08-11T12:14:00+00:00,1894.2,1894.2,1894.2,1894.2,35.0
2026-08-11T12:15:00+00:00,1894.2,1894.2,1894.2,1894.2,297.0
2026-08-11T12:16:00+00:00,1894.2,1894.65,1894.1,1894.5,5176.0
2026-08-11T12:17:00+00:00,1894.5,1894.5,1893.65,1893.65,1698.0
2026-08-11T12:18:00+00:00,1892.7,1892.8,1892.6,1892.8,1820.0
2026-08-11T12:19:00+00:00,1892.65,1892.65,1892.45,1892.45,2048.0
2026-08-11T12:20:00+00:00,1892.65,1892.65,1892.1,1892.1,177.0
2026-08-11T12:21:00+00:00,1892.1,1892.1,1892.1,1892.1,0.0
2026-08-11T12:22:00+00:00,1892.0,1892.75,1891.35,1891.35,3637.0
2026-08-11T12:23:00+00:00,1891.35,1891.35,1890.25,1890.25,4279.0
2026-08-11T12:24:00+00:00,1890.45,1890.45,1889.8,1889.8,3706.0
2026-08-11T12:25:00+00:00,1890.0,1890.0,1889.35,1889.45,4431.0
2026-08-11T12:26:00+00:00,1889.35,1889.5,1888.25,1889.5,2759.0
2026-08-11T12:27:00+00:00,1888.9,1889.1,1888.9,1889.05,1286.0
2026-08-11T12:28:00+00:00,1888.9,1888.9,1888.7,1888.75,306.0
2026-08-11T12:29:00+00:00,1889.05,1889.55,1888.65,1889.35,3083.0
2026-08-11T12:30:00+00:00,1889.1,1889.9,1888.1,1888.5,1796.0
2026-08-11T12:31:00+00:00,1888.65,1889.5,1888.55,1889.4,182.0
2026-08-11T12:32:00+00:00,1889.05,1889.45,1889.05,1889.4,221.0
2026-08-11T12:33:00+00:00,1889.75,1890.15,1889.75,1889.9,2216.0
2026-08-11T12:34:00+00:00,1890.0,1890.45,1890.0,1890.45,581.0
2026-08-11T12:35:00+00:00,1891.15,1891.55,1891.15,1891.55,1582.0
2026-08-11T12:36:00+00:00,1890.15,1890.15,1889.3,1889.55,365.0
2026-08-11T12:37:00+00:00,1890.5,1890.8,1890.5,1890.8,124.0
2026-08-11T12:38:00+00:00,1890.8,1891.0,1890.8,1890.85,1124.0
2026-08-11T12:39:00+00:00,1891.45,1891.45,1891.35,1891.35,1231.0
2026-08-11T12:40:00+00:00,1889.7,1889.7,1889.7,1889.7,3.0
2026-08-11T12:41:00+00:00,1890.05,1890.2,1889.75,1889.75,163.0
2026-08-11T12:42:00+00:00,1890.25,1890.25,1888.3,1888.45,2135.0
2026-08-11T12:43:00+00:00,1888.35,1888.45,1888.2,1888.2,1395.0
2026-08-11T12:44:00+00:00,1888.2,1888.2,1887.65,1887.85,1752.0
2026-08-11T12:45:00+00:00,1888.35,1888.75,1888.35,1888.55,3003.0
2026-08-11T12:46:00+00:00,1888.65,1888.8,1887.9,1888.3,4276.0
2026-08-11T12:47:00+00:00,1888.3,1888.7,1888.3,1888.7,5379.0
2026-08-11T12:48:00+00:00,1888.55,1888.55,1887.8,1887.8,146.0
2026-08-11T12:49:00+00:00,1887.4,1887.55,1886.7,1887.0,2904.0
2026-08-11T12:50:00+00:00,1887.0,1887.7,1887.0,1887.35,1586.0
2026-08-11T12:51:00+00:00,1887.2,1887.45,1887.2,1887.2,404.0
2026-08-11T12:52:00+00:00,1887.2,1887.5,1887.2,1887.35,728.0
2026-08-11T12:53:00+00:00,1887.3,1887.3,1887.0,1887.0,598.0
2026-08-11T12:54:00+00:00,1887.15,1887.15,1886.5,1886.7,4264.0
2026-08-11T12:55:00+00:00,1886.65,1886.8,1886.55,1886.8,194.0
2026-08-11T12:56:00+00:00,1886.85,1887.15,1886.85,1886.95,1288.0
2026-08-11T12:57:00+00:00,1887.15,1887.4,1887.0,1887.15,4831.0
2026-08-11T12:58:00+00:00,1887.4,1887.4,1887.25,1887.25,3133.0
2026-08-11T12:59:00+00:00,1887.25,1887.25,1887.25,1887.25,91.0
2026-08-11T13:00:00+00:00,1886.55,1887.35,1886.55,1887.35,1185.0
2026-08-11T13:01:00+00:00,1887.6,1888.1,1887.6,1888.05,1185.0
2026-08-11T13:02:00+00:00,1887.6,1887.65,1887.5,1887.5,104.0
2026-08-11T13:03:00+00:00,1887.7,1887.7,1886.9,1887.3,638.0
2026-08-11T13:04:00+00:00,1887.2,1887.2,1886.9,1886.9,366.0
2026-08-11T13:05:00+00:00,1886.9,1886.95,1886.4,1886.95,2142.0
2026-08-11T13:06:00+00:00,1886.95,1887.75,1886.9,1887.55,4385.0
2026-08-11T13:07:00+00:00,1887.8,1888.95,1887.8,1888.8,3682.0
2026-08-11T13:08:00+00:00,1888.8,1890.7,1888.6,1890.7,6682.0
2026-08-11T13:09:00+00:00,1890.9,1891.25,1890.2,1891.25,3839.0
2026-08-11T13:10:00+00:00,1890.7,1890.9,1890.7,1890.9,3210.0
2026-08-11T13:11:00+00:00,1889.85,1889.95,1889.6,1889.95,5957.0
2026-08-11T13:12:00+00:00,1889.95,1889.95,1889.15,1889.15,817.0
2026-08-11T13:13:00+00:00,1888.95,1889.15,1888.65,1888.65,2402.0
2026-08-11T13:14:00+00:00,1888.75,1889.05,1888.75,1889.05,783.0
2026-08-11T13:15:00+00:00,1888.5,1888.5,1887.6,1887.95,1133.0
2026-08-11T13:16:00+00:00,1887.75,1888.85,1887.75,1888.3,3628.0
2026-08-11T13:17:00+00:00,1887.75,1887.75,1887.55,1887.55,4.0
2026-08-11T13:18:00+00:00,1887.55,1887.55,1886.1,1886.1,5372.0
2026-08-11T13:19:00+00:00,1886.35,1886.65,1885.65,1886.55,2328.0
2026-08-11T13:20:00+00:00,1886.45,1886.45,1886.15,1886.4,500.0
2026-08-11T13:21:00+00:00,1886.6,1887.2,1886.4,1887.05,356.0
2026-08-11T13:22:00+00:00,1886.85,1886.85,1886.3,1886.3,4000.0
2026-08-11T13:23:00+00:00,1887.05,1887.05,1886.1,1886.25,713.0
2026-08-11T13:24:00+00:00,1886.15,1886.25,1886.1,1886.25,790.0
2026-08-11T13:25:00+00:00,1885.4,1885.4,1885.2,1885.35,989.0
2026-08-11T13:26:00+00:00,1885.0,1885.0,1883.9,1883.9,4286.0
2026-08-11T13:27:00+00:00,1885.4,1885.7,1885.4,1885.6,2537.0
2026-08-11T13:28:00+00:00,1886.05,1886.15,1885.85,1886.15,2554.0
2026-08-11T13:29:00+00:00,1886.15,1886.3,1886.05,1886.15,1378.0
2026-08-11T13:30:00+00:00,1886.05,1887.7,1886.05,1887.7,3819.0
2026-08-11T13:31:00+00:00,1885.9,1885.9,1883.95,1883.95,5024.0
2026-08-11T13:32:00+00:00,1885.0,1886.65,1885.0,1886.0,1038.0
2026-08-11T13:33:00+00:00,1886.45,1887.6,1885.5,1885.75,458.0
2026-08-11T13:34:00+00:00,1884.3,1884.95,1884.3,1884.95,387.0
2026-08-11T13:35:00+00:00,1885.05,1885.05,1883.55,1883.85,2881.0
2026-08-11T13:36:00+00:00,1883.45,1884.2,1882.6,1883.35,6214.0
2026-08-11T13:37:00+00:00,1883.55,1886.5,1883.55,1886.5,2049.0
2026-08-11T13:38:00+00:00,1886.45,1886.45,1886.1,1886.45,506.0
2026-08-11T13:39:00+00:00,1886.3,1888.0,1886.05,1888.0,1612.0
2026-08-11T13:40:00+00:00,1888.5,1890.15,1888.45,1889.6,7519.0
2026-08-11T13:41:00+00:00,1890.6,1890.6,1888.7,1889.1,1543.0
2026-08-11T13:42:00+00:00,1890.5,1892.05,1890.5,1890.8,985.0
2026-08-11T13:43:00+00:00,1890.85,1890.85,1889.6,1890.7,2565.0
2026-08-11T13:44:00+00:00,1889.75,1890.8,1889.1,1889.6,1191.0
2026-08-11T13:45:00+00:00,1889.65,1890.45,1887.8,1887.8,5916.0
2026-08-11T13:46:00+00:00,1887.0,1888.95,1887.0,1888.95,1672.0
2026-08-11T13:47:00+00:00,1890.2,1890.9,1889.75,1889.75,1843.0
2026-08-11T13:48:00+00:00,1889.2,1889.8,1888.85,1889.45,219.0
2026-08-11T13:49:00+00:00,1890.4,1891.5,1889.45,1891.5,1994.0
2026-08-11T13:50:00+00:00,1890.85,1890.85,1888.95,1888.95,640.0
2026-08-11T13:51:00+00:00,1889.05,1889.05,1886.9,1886.9,1959.0
2026-08-11T13:52:00+00:00,1888.05,1888.05,1887.35,1887.8,2177.0
2026-08-11T13:53:00+00:00,1888.6,1889.05,1888.25,1888.75,633.0
2026-08-11T13:54:00+00:00,1889.1,1889.1,1887.15,1887.15,994.0
2026-08-11T13:55:00+00:00,1887.55,1887.65,1887.25,1887.4,1770.0
2026-08-11T13:56:00+00:00,1887.4,1889.5,1887.4,1889.2,322.0
2026-08-11T13:57:00+00:00,1889.4,1890.15,1889.4,1889.85,573.0
2026-08-11T13:58:00+00:00,1890.2,1890.2,1889.0,1889.2,385.0
2026-08-11T13:59:00+00:00,1889.4,1889.9,1889.4,1889.4,1473.0
2026-08-11T14:00:00+00:00,1887.85,1888.55,1887.85,1888.55,1225.0
2026-08-11T14:01:00+00:00,1888.05,1889.9,1888.05,1889.25,1001.0
2026-08-11T14:02:00+00:00,1888.0,1888.0,1886.65,1887.75,1869.0
2026-08-11T14:03:00+00:00,1887.45,1888.3,1887.45,1888.3,854.0
2026-08-11T14:04:00+00:00,1888.85,1888.85,1888.5,1888.5,61.0
2026-08-11T14:05:00+00:00,1888.2,1888.5,1888.2,1888.4,447.0
2026-08-11T14:06:00+00:00,1889.2,1889.2,1888.6,1888.6,201.0
2026-08-11T14:07:00+00:00,1888.35,1888.35,1885.45,1885.55,1914.0
2026-08-11T14:08:00+00:00,1886.6,1887.8,1886.6,1887.8,446.0
2026-08-11T14:09:00+00:00,1888.4,1888.4,1888.4,1888.4,167.0
2026-08-11T14:10:00+00:00,1887.65,1888.25,1887.65,1887.9,30.0
2026-08-11T14:11:00+00:00,1888.3,1888.65,1887.45,1887.45,670.0
2026-08-11T14:12:00+00:00,1887.65,1888.1,1887.65,1887.95,5.0
2026-08-11T14:13:00+00:00,1887.95,1887.95,1887.95,1887.95,0.0
2026-08-11T14:14:00+00:00,1888.55,1888.7,1888.55,1888.7,57.0
2026-08-11T14:15:00+00:00,1888.75,1890.35,1888.75,1890.35,3210.0
2026-08-11T14:16:00+00:00,1890.1,1890.15,1889.45,1890.15,2228.0
2026-08-11T14:17:00+00:00,1889.8,1889.8,1888.75,1888.75,1992.0
2026-08-11T14:18:00+00:00,1887.65,1888.4,1887.0,1888.4,615.0
2026-08-11T14:19:00+00:00,1888.2,1888.2,1886.9,1887.15,3077.0
2026-08-11T14:20:00+00:00,1887.1,1887.1,1887.1,1887.1,117.0
2026-08-11T14:21:00+00:00,1886.2,1886.2,1885.9,1885.9,622.0
2026-08-11T14:22:00+00:00,1885.2,1885.2,1882.2,1882.2,5319.0
2026-08-11T14:23:00+00:00,1881.95,1883.3,1881.95,1883.1,2553.0
2026-08-11T14:24:00+00:00,1882.95,1883.15,1876.4,1877.1,32409.0
2026-08-11T14:25:00+00:00,1877.1,1879.25,1875.15,1879.15,12419.0
2026-08-11T14:26:00+00:00,1879.95,1880.1,1878.9,1880.1,2632.0
2026-08-11T14:27:00+00:00,1880.05,1880.05,1878.1,1878.1,2787.0
2026-08-11T14:28:00+00:00,1877.9,1880.3,1877.7,1880.3,6326.0
2026-08-11T14:29:00+00:00,1880.85,1880.85,1879.7,1879.7,2350.0
2026-08-11T14:30:00+00:00,1879.8,1879.9,1877.0,1877.0,5522.0
2026-08-11T14:31:00+00:00,1877.15,1878.9,1877.15,1877.7,1691.0
2026-08-11T14:32:00+00:00,1878.95,1879.0,1878.75,1878.95,1466.0
2026-08-11T14:33:00+00:00,1878.95,1879.2,1877.95,1879.2,2001.0
2026-08-11T14:34:00+00:00,1878.95,1878.95,1878.35,1878.4,1305.0
2026-08-11T14:35:00+00:00,1879.25,1880.65,1878.95,1880.65,1079.0
2026-08-11T14:36:00+00:00,1880.5,1880.7,1879.65,1879.65,2493.0
2026-08-11T14:37:00+00:00,1878.15,1878.55,1877.5,1877.65,2648.0
2026-08-11T14:38:00+00:00,1876.05,1876.05,1874.55,1875.85,5688.0
2026-08-11T14:39:00+00:00,1875.35,1876.3,1875.25,1875.65,1546.0
2026-08-11T14:40:00+00:00,1875.6,1875.6,1873.4,1874.95,2038.0
2026-08-11T14:41:00+00:00,1874.5,1876.1,1874.5,1876.1,2666.0
2026-08-11T14:42:00+00:00,1876.15,1876.7,1874.8,1876.7,1742.0
2026-08-11T14:43:00+00:00,1876.75,1877.25,1876.2,1876.25,5891.0
2026-08-11T14:44:00+00:00,1876.45,1876.6,1876.15,1876.3,4071.0
2026-08-11T14:45:00+00:00,1876.85,1877.15,1876.7,1877.15,2157.0
2026-08-11T14:46:00+00:00,1877.7,1878.0,1877.45,1877.7,236.0
2026-08-11T14:47:00+00:00,1876.5,1877.6,1876.5,1877.6,953.0
2026-08-11T14:48:00+00:00,1877.25,1877.65,1876.8,1877.0,1501.0
2026-08-11T14:49:00+00:00,1876.85,1876.85,1876.0,1876.0,7608.0
2026-08-11T14:50:00+00:00,1875.35,1875.35,1871.65,1873.25,10171.0
2026-08-11T14:51:00+00:00,1872.45,1874.8,1872.0,1873.3,5264.0
2026-08-11T14:52:00+00:00,1872.3,1874.05,1870.55,1874.05,4690.0
2026-08-11T14:53:00+00:00,1873.7,1873.7,1872.25,1873.35,2123.0
2026-08-11T14:54:00+00:00,1873.2,1873.2,1872.55,1872.75,2404.0
2026-08-11T14:55:00+00:00,1872.85,1872.85,1872.2,1872.2,345.0
2026-08-11T14:56:00+00:00,1872.95,1873.55,1872.3,1873.2,1320.0
2026-08-11T14:57:00+00:00,1871.1,1871.3,1870.15,1870.55,1291.0
2026-08-11T14:58:00+00:00,1870.65,1871.45,1869.05,1871.45,11750.0
2026-08-11T14:59:00+00:00,1871.45,1873.4,1871.45,1872.85,1799.0
2026-08-11T15:00:00+00:00,1872.2,1874.1,1872.2,1873.45,2338.0
2026-08-11T15:01:00+00:00,1873.45,1873.45,1873.3,1873.3,6.0
2026-08-11T15:02:00+00:00,1873.0,1874.95,1872.95,1874.85,2680.0
2026-08-11T15:03:00+00:00,1874.3,1875.2,1874.3,1875.2,1372.0
2026-08-11T15:04:00+00:00,1874.65,1874.85,1874.65,1874.85,2070.0
2026-08-11T15:05:00+00:00,1874.6,1874.7,1874.6,1874.7,42.0
2026-08-11T15:06:00+00:00,1874.5,1874.85,1874.35,1874.55,351.0
2026-08-11T15:07:00+00:00,1874.5,1876.8,1874.5,1876.2,1950.0
2026-08-11T15:08:00+00:00,1876.25,1876.9,1875.75,1875.75,1262.0
2026-08-11T15:09:00+00:00,1876.2,1876.45,1875.45,1875.9,3953.0
2026-08-11T15:10:00+00:00,1875.75,1876.1,1875.0,1875.35,457.0
2026-08-11T15:11:00+00:00,1874.85,1874.85,1872.4,1872.4,4496.0
2026-08-11T15:12:00+00:00,1873.3,1874.1,1873.3,1874.1,808.0
2026-08-11T15:13:00+00:00,1873.25,1873.6,1872.55,1872.75,953.0
2026-08-11T15:14:00+00:00,1872.5,1873.2,1872.5,1872.7,1465.0
2026-08-11T15:15:00+00:00,1872.25,1872.25,1871.2,1871.3,7014.0
2026-08-11T15:16:00+00:00,1871.0,1871.4,1868.8,1868.8,1900.0
2026-08-11T15:17:00+00:00,1869.3,1870.3,1869.3,1869.5,2641.0
2026-08-11T15:18:00+00:00,1869.4,1870.3,1868.45,1869.05,3849.0
2026-08-11T15:19:00+00:00,1869.15,1873.1,1869.15,1872.85,1210.0
2026-08-11T15:20:00+00:00,1872.7,1872.85,1871.4,1872.85,1903.0
2026-08-11T15:21:00+00:00,1872.55,1875.85,1872.35,1875.65,6087.0
2026-08-11T15:22:00+00:00,1875.4,1876.3,1875.25,1876.3,8160.0
2026-08-11T15:23:00+00:00,1875.8,1875.8,1873.8,1873.8,3714.0
2026-08-11T15:24:00+00:00,1874.0,1874.1,1873.65,1873.7,3471.0
2026-08-11T15:25:00+00:00,1874.85,1875.1,1874.75,1874.95,1381.0
2026-08-11T15:26:00+00:00,1874.8,1875.7,1874.8,1875.7,660.0
2026-08-11T15:27:00+00:00,1875.35,1876.9,1875.05,1876.9,2831.0
2026-08-11T15:28:00+00:00,1876.15,1876.55,1876.1,1876.55,515.0
2026-08-11T15:29:00+00:00,1876.8,1876.8,1876.65,1876.8,2227.0
2026-08-11T15:30:00+00:00,1876.15,1876.15,1875.3,1875.3,2200.0
2026-08-11T15:31:00+00:00,1874.8,1874.9,1874.7,1874.7,4179.0
2026-08-11T15:32:00+00:00,1875.0,1875.0,1874.75,1874.8,4797.0
2026-08-11T15:33:00+00:00,1874.0,1874.0,1873.9,1873.9,33.0
2026-08-11T15:34:00+00:00,1872.45,1872.9,1870.85,1870.9,5581.0
2026-08-11T15:35:00+00:00,1871.2,1871.2,1870.65,1870.7,949.0
2026-08-11T15:36:00+00:00,1869.2,1869.2,1863.95,1865.75,46726.0
2026-08-11T15:37:00+00:00,1863.15,1863.75,1853.6,1859.25,48067.0
2026-08-11T15:38:00+00:00,1858.35,1860.5,1856.0,1860.15,13387.0
2026-08-11T15:39:00+00:00,1859.3,1859.3,1857.85,1859.2,2655.0
2026-08-11T15:40:00+00:00,1859.3,1859.8,1858.8,1859.15,2433.0
2026-08-11T15:41:00+00:00,1858.8,1858.85,1855.3,1855.5,6723.0
2026-08-11T15:42:00+00:00,1855.0,1856.95,1852.9,1856.95,9611.0
2026-08-11T15:43:00+00:00,1856.95,1858.2,1856.95,1858.0,1619.0
2026-08-11T15:44:00+00:00,1858.15,1858.65,1858.15,1858.6,1813.0
2026-08-11T15:45:00+00:00,1858.2,1858.3,1857.5,1858.1,2980.0
2026-08-11T15:46:00+00:00,1857.9,1859.8,1857.9,1859.8,1168.0
2026-08-11T15:47:00+00:00,1859.85,1861.05,1859.15,1859.35,5720.0
2026-08-11T15:48:00+00:00,1859.35,1859.35,1857.65,1857.65,1612.0
2026-08-11T15:49:00+00:00,1856.7,1857.35,1856.55,1857.3,752.0
2026-08-11T15:50:00+00:00,1857.65,1859.25,1857.65,1859.25,2369.0
2026-08-11T15:51:00+00:00,1859.55,1859.55,1856.95,1856.95,1279.0
2026-08-11T15:52:00+00:00,1857.1,1857.7,1857.0,1857.0,504.0
2026-08-11T15:53:00+00:00,1856.95,1856.95,1856.25,1856.6,147.0
2026-08-11T15:54:00+00:00,1856.1,1857.15,1855.8,1855.8,1014.0
2026-08-11T15:55:00+00:00,1856.0,1857.9,1856.0,1857.9,1375.0
2026-08-11T15:56:00+00:00,1858.1,1858.75,1858.1,1858.65,3183.0
2026-08-11T15:57:00+00:00,1858.85,1859.65,1858.85,1859.4,801.0
2026-08-11T15:58:00+00:00,1859.95,1862.25,1859.95,1862.25,1201.0
2026-08-11T15:59:00+00:00,1862.75,1863.55,1862.2,1862.45,5827.0
2026-08-11T16:00:00+00:00,1861.25,1861.45,1860.15,1860.4,8785.0
2026-08-11T16:01:00+00:00,1861.0,1862.3,1861.0,1861.9,5221.0
2026-08-11T16:02:00+00:00,1861.8,1862.7,1861.45,1862.7,2230.0
2026-08-11T16:03:00+00:00,1863.4,1863.7,1862.95,1863.7,1486.0
2026-08-11T16:04:00+00:00,1863.8,1864.4,1863.1,1863.1,3813.0
2026-08-11T16:05:00+00:00,1863.5,1863.5,1863.1,1863.1,5280.0
2026-08-11T16:06:00+00:00,1863.05,1863.55,1861.55,1861.55,1383.0
2026-08-11T16:07:00+00:00,1860.75,1860.75,1859.35,1859.35,693.0
2026-08-11T16:08:00+00:00,1859.2,1861.35,1859.2,1861.35,2612.0
2026-08-11T16:09:00+00:00,1862.9,1864.85,1862.65,1864.85,783.0
2026-08-11T16:10:00+00:00,1865.0,1865.0,1863.65,1865.0,1650.0
2026-08-11T16:11:00+00:00,1865.45,1865.45,1862.85,1863.45,1788.0
2026-08-11T16:12:00+00:00,1862.85,1863.25,1862.85,1863.05,1611.0
2026-08-11T16:13:00+00:00,1862.9,1862.9,1862.3,1862.3,421.0
2026-08-11T16:14:00+00:00,1862.15,1864.1,1862.15,1864.1,2638.0
2026-08-11T16:15:00+00:00,1864.0,1864.0,1862.65,1862.65,5403.0
2026-08-11T16:16:00+00:00,1862.2,1863.2,1862.0,1863.2,10.0
2026-08-11T16:17:00+00:00,1862.9,1862.9,1862.9,1862.9,300.0
2026-08-11T16:18:00+00:00,1863.55,1866.0,1863.55,1866.0,7072.0
2026-08-11T16:19:00+00:00,1865.95,1866.4,1865.15,1865.6,7228.0
2026-08-11T16:20:00+00:00,1865.35,1865.5,1865.25,1865.3,2554.0
2026-08-11T16:21:00+00:00,1865.4,1866.15,1865.4,1865.95,1105.0
2026-08-11T16:22:00+00:00,1865.75,1866.15,1865.15,1865.75,3337.0
